X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
7947,7.9,815.0,303.0,40.0,209.0,55.0,17.0,90.0,0.7,530.0
7948,7.8,1223.0,506.0,94.0,383.0,29.0,74.0,73.0,6.6,795.0
7949,7.8,1157.0,220.0,139.0,291.0,63.0,32.0,68.0,1.3,752.0
7950,7.8,742.0,351.0,22.0,214.0,59.0,16.0,68.0,6.3,482.0
7951,7.9,866.0,303.0,57.0,230.0,22.0,41.0,83.0,3.7,563.0
7952,7.7,429.0,167.0,20.0,148.0,41.0,11.0,14.0,29.3,279.0
7953,7.5,395.0,113.0,25.0,153.0,45.0,10.0,16.0,4.2,257.0
7954,7.6,690.0,327.0,17.0,219.0,51.0,22.0,66.0,8.2,449.0
7955,7.6,985.0,291.0,82.0,235.0,49.0,27.0,73.0,27.3,640.0
7956,7.6,1002.0,244.0,74.0,230.0,33.0,35.0,64.0,1.7,651.0
7957,7.5,1040.0,274.0,109.0,286.0,55.0,35.0,72.0,3.0,676.0
7958,7.5,835.0,226.0,99.0,260.0,45.0,35.0,19.0,25.2,543.0
7959,7.7,767.0,268.0,67.0,199.0,43.0,22.0,62.0,2.5,499.0
7960,8.0,2343.0,654.0,184.0,750.0,180.0,72.0,69.0,0.4,1523.0
7961,8.1,1792.0,500.0,72.0,418.0,92.0,45.0,72.0,0.1,1165.0
7962,7.7,792.0,315.0,52.0,189.0,51.0,15.0,76.0,2.2,515.0
7963,7.8,1182.0,403.0,139.0,301.0,59.0,37.0,101.0,20.3,768.0
7964,7.5,377.0,111.0,45.0,122.0,25.0,15.0,26.0,1.7,245.0
7965,7.7,1247.0,201.0,169.0,321.0,59.0,41.0,76.0,16.7,811.0
7966,7.5,1244.0,356.0,161.0,425.0,49.0,72.0,104.0,2.3,809.0
7967,7.7,619.0,241.0,37.0,161.0,20.0,27.0,57.0,1.6,402.0
7968,7.7,1014.0,388.0,97.0,336.0,96.0,23.0,63.0,2.3,659.0
7969,8.1,1332.0,614.0,66.0,411.0,92.0,43.0,128.0,0.4,866.0
7970,7.8,708.0,244.0,40.0,200.0,39.0,24.0,43.0,1.0,460.0
7971,7.4,541.0,231.0,28.0,187.0,50.0,15.0,36.0,1.1,352.0
7972,7.6,1660.0,327.0,231.0,566.0,135.0,55.0,50.0,6.3,1079.0
7973,7.5,1274.0,214.0,159.0,398.0,94.0,39.0,30.0,3.2,828.0
7974,7.5,1137.0,315.0,102.0,403.0,96.0,39.0,29.0,1.2,739.0
7975,7.6,1846.0,333.0,206.0,352.0,80.0,36.0,101.0,27.3,1200.0
7976,7.6,1275.0,232.0,144.0,362.0,76.0,41.0,38.0,2.6,829.0
7977,7.7,943.0,315.0,67.0,259.0,41.0,37.0,44.0,12.0,613.0
7978,7.6,1306.0,303.0,129.0,377.0,72.0,47.0,40.0,2.2,849.0
7979,7.9,1262.0,416.0,107.0,362.0,90.0,33.0,51.0,16.4,820.0
7980,7.4,521.0,107.0,69.0,98.0,32.0,4.0,51.0,2.1,339.0
7981,7.9,1130.0,285.0,114.0,321.0,57.0,43.0,38.0,9.3,735.0
7982,7.8,959.0,244.0,94.0,316.0,65.0,36.0,28.0,2.9,623.0
7983,7.0,1130.0,291.0,124.0,388.0,98.0,34.0,39.0,3.4,735.0
7984,8.0,1481.0,470.0,134.0,454.0,84.0,58.0,55.0,28.1,963.0
7985,7.7,892.0,226.0,89.0,235.0,37.0,34.0,41.0,1.8,580.0
7986,7.6,628.0,208.0,35.0,209.0,39.0,27.0,16.0,3.5,408.0
7987,7.8,947.0,345.0,69.0,224.0,55.0,21.0,96.0,3.4,616.0
7988,7.7,1031.0,321.0,79.0,352.0,49.0,55.0,32.0,7.7,670.0
7989,7.5,1276.0,172.0,132.0,321.0,69.0,35.0,40.0,3.3,829.0
7990,7.8,2405.0,220.0,357.0,418.0,61.0,63.0,188.0,2.1,1563.0
7991,7.9,1971.0,339.0,241.0,566.0,153.0,44.0,59.0,2.9,1281.0
7992,7.7,1688.0,291.0,186.0,428.0,74.0,58.0,36.0,12.9,1097.0
7993,7.6,1431.0,232.0,127.0,413.0,90.0,45.0,37.0,3.0,930.0
7994,7.9,693.0,244.0,74.0,245.0,51.0,28.0,37.0,8.6,450.0
7995,8.0,826.0,309.0,30.0,230.0,39.0,32.0,67.0,6.5,537.0
7996,8.1,361.0,113.0,22.0,107.0,39.0,2.0,20.0,7.8,235.0
7997,8.1,688.0,256.0,42.0,230.0,45.0,28.0,38.0,12.4,447.0
7998,8.0,639.0,244.0,69.0,219.0,53.0,21.0,32.0,5.9,415.0
7999,8.0,915.0,357.0,35.0,240.0,51.0,27.0,56.0,25.4,595.0
8000,7.9,532.0,178.0,72.0,189.0,27.0,29.0,26.0,2.0,346.0
8001,8.0,1256.0,500.0,67.0,581.0,102.0,78.0,12.0,1.7,816.0
8002,8.0,836.0,369.0,27.0,214.0,49.0,22.0,60.0,4.6,543.0
8003,7.7,345.0,107.0,30.0,122.0,35.0,9.0,18.0,3.6,224.0
8004,7.8,556.0,161.0,40.0,214.0,74.0,7.0,28.0,0.6,361.0
8005,8.0,576.0,184.0,52.0,214.0,49.0,22.0,28.0,1.8,374.0
8006,7.9,654.0,262.0,17.0,199.0,49.0,18.0,32.0,1.3,425.0
8007,8.0,475.0,172.0,55.0,199.0,43.0,22.0,16.0,2.1,309.0
8008,7.9,709.0,244.0,20.0,184.0,47.0,16.0,65.0,10.8,461.0
8009,7.8,392.0,119.0,47.0,143.0,35.0,13.0,16.0,6.2,255.0
8010,8.1,867.0,297.0,92.0,260.0,59.0,27.0,63.0,7.1,564.0
8011,8.0,2021.0,309.0,161.0,250.0,20.0,47.0,220.0,1.8,1314.0
8012,8.0,1314.0,285.0,171.0,291.0,53.0,38.0,103.0,9.1,854.0
8013,7.8,410.0,137.0,50.0,184.0,27.0,28.0,13.0,2.8,267.0
8014,7.7,1194.0,244.0,109.0,270.0,80.0,17.0,76.0,9.7,776.0
8015,7.9,1160.0,315.0,82.0,250.0,49.0,30.0,94.0,1.1,754.0
8016,7.9,921.0,226.0,102.0,352.0,49.0,55.0,38.0,0.6,599.0
8017,8.1,599.0,250.0,10.0,245.0,57.0,24.0,13.0,4.4,389.0
8018,8.0,460.0,137.0,15.0,153.0,59.0,1.0,13.0,0.9,299.0
8019,7.7,1513.0,214.0,270.0,428.0,100.0,43.0,61.0,2.4,983.0
8020,8.0,1135.0,416.0,82.0,260.0,65.0,23.0,113.0,1.2,738.0
8021,8.1,869.0,357.0,40.0,255.0,57.0,27.0,39.0,32.9,565.0
8022,8.0,630.0,250.0,17.0,230.0,45.0,28.0,37.0,7.5,410.0
8023,8.0,681.0,196.0,45.0,219.0,45.0,26.0,64.0,1.9,443.0
8024,7.9,819.0,303.0,60.0,306.0,69.0,32.0,49.0,2.0,532.0
8025,7.8,626.0,244.0,45.0,209.0,59.0,15.0,63.0,1.2,407.0
8026,7.9,1200.0,250.0,97.0,260.0,43.0,36.0,48.0,4.5,780.0
8027,8.0,1129.0,387.0,87.0,316.0,20.0,63.0,105.0,3.1,734.0
8028,8.0,890.0,297.0,52.0,265.0,59.0,28.0,39.0,36.4,579.0
8029,7.9,661.0,214.0,45.0,184.0,37.0,22.0,30.0,6.4,430.0
8030,7.8,575.0,262.0,17.0,148.0,39.0,12.0,36.0,16.8,374.0
8031,7.9,574.0,250.0,22.0,209.0,25.0,35.0,20.0,3.6,373.0
8032,7.8,464.0,202.0,15.0,148.0,33.0,16.0,25.0,2.8,302.0
8033,8.0,774.0,339.0,32.0,199.0,51.0,17.0,81.0,8.5,503.0
8034,7.9,799.0,297.0,65.0,245.0,43.0,33.0,41.0,2.0,519.0
8035,7.9,621.0,202.0,32.0,219.0,53.0,21.0,22.0,0.6,404.0
8036,7.9,548.0,202.0,35.0,107.0,10.0,19.0,47.0,3.6,356.0
8037,8.1,1581.0,285.0,194.0,296.0,33.0,51.0,100.0,3.5,1028.0
8038,7.7,544.0,244.0,10.0,199.0,45.0,21.0,22.0,0.5,354.0
8039,7.8,810.0,89.0,117.0,31.0,6.0,4.0,115.0,1.2,527.0
8040,8.0,668.0,285.0,45.0,250.0,49.0,30.0,20.0,2.5,434.0
8041,8.0,847.0,321.0,67.0,240.0,49.0,28.0,50.0,1.8,551.0
8042,7.8,1264.0,333.0,112.0,301.0,69.0,30.0,70.0,0.5,822.0
8043,7.9,1084.0,315.0,104.0,265.0,65.0,24.0,72.0,1.4,705.0
8044,8.0,1093.0,238.0,82.0,138.0,39.0,10.0,171.0,2.8,710.0
8045,8.1,1192.0,446.0,79.0,362.0,98.0,28.0,55.0,0.5,775.0
8046,8.0,844.0,262.0,82.0,158.0,14.0,29.0,87.0,7.5,549.0
8047,8.0,492.0,214.0,12.0,219.0,59.0,17.0,18.0,2.4,320.0
8048,7.0,1566.0,482.0,136.0,311.0,25.0,60.0,117.0,2.2,1018.0
8049,7.8,1462.0,398.0,129.0,326.0,29.0,61.0,158.0,0.8,950.0
8050,8.0,874.0,297.0,65.0,250.0,63.0,22.0,28.0,5.8,568.0
8051,7.9,848.0,214.0,94.0,184.0,47.0,16.0,59.0,14.0,551.0
8052,7.8,642.0,214.0,40.0,199.0,49.0,18.0,25.0,0.4,417.0
8053,7.8,666.0,285.0,27.0,194.0,49.0,17.0,36.0,0.9,433.0
8054,7.8,524.0,214.0,27.0,199.0,49.0,18.0,24.0,1.3,341.0
8055,7.9,698.0,184.0,69.0,235.0,59.0,21.0,17.0,0.6,454.0
8056,7.9,1215.0,262.0,122.0,240.0,43.0,32.0,74.0,3.9,790.0
8057,7.8,1543.0,363.0,171.0,428.0,137.0,21.0,116.0,2.9,1003.0
8058,8.0,731.0,363.0,20.0,235.0,59.0,21.0,53.0,1.2,475.0
8059,7.8,427.0,137.0,7.0,148.0,39.0,12.0,9.0,0.5,278.0
8060,8.2,1784.0,476.0,169.0,321.0,76.0,32.0,250.0,10.5,1160.0
8061,8.1,579.0,178.0,32.0,224.0,33.0,34.0,15.0,0.5,376.0
8062,7.9,560.0,214.0,17.0,250.0,69.0,18.0,10.0,0.6,364.0
8063,7.8,952.0,303.0,74.0,311.0,76.0,29.0,38.0,2.3,619.0
8064,7.8,1253.0,297.0,169.0,474.0,53.0,81.0,29.0,8.7,814.0
8065,7.9,898.0,315.0,57.0,352.0,67.0,44.0,25.0,0.7,584.0
8066,8.0,833.0,244.0,52.0,250.0,57.0,26.0,32.0,12.7,541.0
8067,7.9,540.0,268.0,12.0,179.0,49.0,13.0,33.0,1.1,351.0
8068,7.8,867.0,172.0,52.0,301.0,72.0,29.0,21.0,2.4,564.0
8069,7.9,1054.0,274.0,117.0,362.0,108.0,22.0,54.0,0.7,685.0
8070,7.9,899.0,202.0,82.0,342.0,78.0,35.0,55.0,2.6,584.0
8071,8.1,756.0,375.0,22.0,291.0,49.0,40.0,27.0,0.8,491.0
8072,8.0,431.0,178.0,22.0,148.0,39.0,12.0,14.0,1.4,280.0
8073,7.1,1208.0,186.0,161.0,240.0,61.0,21.0,81.0,11.3,785.0
8074,7.3,3295.0,363.0,313.0,632.0,188.0,39.0,163.0,1.3,2142.0
8075,7.5,953.0,208.0,82.0,260.0,69.0,21.0,54.0,3.8,619.0
8076,7.5,775.0,226.0,69.0,235.0,55.0,23.0,53.0,1.4,504.0
8077,7.4,608.0,208.0,45.0,209.0,51.0,19.0,41.0,1.2,395.0
8078,7.6,610.0,285.0,40.0,199.0,39.0,24.0,61.0,1.8,397.0
8079,7.4,1788.0,184.0,258.0,383.0,80.0,44.0,102.0,2.2,1162.0
8080,7.1,1615.0,506.0,136.0,444.0,100.0,46.0,109.0,14.8,1050.0
8081,7.5,802.0,285.0,57.0,286.0,65.0,29.0,32.0,5.4,521.0
8082,7.6,466.0,201.0,25.0,143.0,25.0,19.0,33.0,4.9,303.0
8083,7.6,738.0,214.0,52.0,128.0,20.0,18.0,84.0,2.3,480.0
8084,7.6,654.0,214.0,40.0,230.0,31.0,36.0,22.0,3.8,425.0
8085,7.8,1365.0,458.0,87.0,556.0,145.0,46.0,28.0,9.8,887.0
8086,7.6,1393.0,393.0,164.0,418.0,121.0,28.0,99.0,3.3,905.0
8087,7.5,827.0,232.0,74.0,250.0,47.0,32.0,47.0,1.6,538.0
8088,7.6,485.0,184.0,27.0,92.0,16.0,12.0,49.0,3.2,315.0
8089,7.7,719.0,244.0,50.0,240.0,49.0,28.0,45.0,3.1,467.0
8090,7.5,1044.0,214.0,134.0,347.0,102.0,22.0,50.0,1.5,679.0
8091,7.0,49.0,27.0,9.0,27.0,2.0,5.0,3.0,0.3,32.0
8092,6.7,223.0,62.0,14.0,47.0,14.0,3.0,10.0,3.0,145.0
8093,7.5,113.0,59.0,5.0,41.0,10.0,4.0,4.0,3.0,73.0
8094,6.7,51.0,21.0,3.0,20.0,1.0,4.0,1.0,0.3,33.0
8095,7.3,155.0,73.0,12.0,46.0,6.0,7.0,12.0,5.8,101.0
8096,7.4,187.0,64.0,14.0,62.0,17.0,5.0,8.0,0.5,122.0
8097,7.0,139.0,54.0,14.0,50.0,14.0,4.0,6.0,0.8,90.0
8098,7.4,129.0,72.0,9.0,61.0,16.0,5.0,8.0,0.8,84.0
8099,7.0,105.0,49.0,9.0,34.0,11.0,2.0,7.0,0.5,68.0
8100,7.3,147.0,68.0,11.0,61.0,13.0,7.0,7.0,0.5,96.0
8101,7.2,113.0,49.0,11.0,45.0,12.0,4.0,6.0,0.4,73.0
8102,7.2,192.0,96.0,8.0,82.0,13.0,12.0,8.0,2.3,125.0
8103,7.6,244.0,73.0,33.0,102.0,17.0,14.0,1.0,0.0,159.0
8104,7.1,92.0,34.0,11.0,31.0,11.0,1.0,7.0,0.9,60.0
8105,7.3,139.0,64.0,9.0,50.0,12.0,5.0,5.0,0.7,90.0
8106,7.3,218.0,73.0,17.0,81.0,20.0,7.0,8.0,2.7,142.0
8107,7.4,154.0,61.0,16.0,59.0,6.0,10.0,7.0,4.9,100.0
8108,7.0,197.0,55.0,32.0,62.0,7.0,10.0,15.0,0.9,128.0
8109,7.0,65.0,27.0,10.0,24.0,2.0,5.0,5.0,0.2,42.0
8110,7.2,227.0,68.0,21.0,77.0,16.0,9.0,11.0,2.3,148.0
8111,6.9,61.0,27.0,4.0,20.0,3.0,3.0,4.0,0.2,40.0
8112,7.8,481.0,233.0,27.0,172.0,39.0,18.0,20.0,3.0,313.0
8113,7.0,227.0,88.0,26.0,80.0,18.0,8.0,10.0,2.0,148.0
8114,8.3,77.0,27.0,8.0,26.0,2.0,5.0,5.0,0.5,50.0
8115,7.6,174.0,40.0,5.0,29.0,7.0,3.0,6.0,0.3,113.0
8116,6.8,136.0,59.0,17.0,77.0,19.0,7.0,1.0,1.0,88.0
8117,7.1,231.0,54.0,10.0,62.0,18.0,4.0,3.0,0.4,150.0
8118,7.2,343.0,133.0,19.0,120.0,38.0,6.0,3.0,1.6,223.0
8119,7.1,81.0,24.0,10.0,31.0,8.0,3.0,3.0,0.8,53.0
8120,7.3,89.0,27.0,14.0,35.0,9.0,3.0,5.0,1.1,58.0
8121,6.7,75.0,23.0,10.0,24.0,7.0,2.0,5.0,1.0,49.0
8122,6.8,148.0,48.0,25.0,47.0,5.0,9.0,12.0,1.1,96.0
8123,6.7,201.0,27.0,28.0,45.0,15.0,2.0,17.0,0.6,131.0
8124,7.2,352.0,96.0,35.0,116.0,31.0,9.0,9.0,2.8,229.0
8125,7.3,285.0,135.0,17.0,101.0,37.0,2.0,12.0,0.5,185.0
8126,7.1,101.0,37.0,5.0,36.0,11.0,2.0,8.0,0.4,66.0
8127,6.7,53.0,14.0,11.0,16.0,3.0,2.0,5.0,1.7,34.0
8128,7.4,1326.0,246.0,220.0,125.0,37.0,8.0,228.0,4.7,862.0
8129,6.9,377.0,131.0,46.0,79.0,19.0,8.0,40.0,1.1,245.0
8130,7.3,179.0,92.0,4.0,61.0,12.0,7.0,11.0,1.2,116.0
8131,7.1,82.0,41.0,4.0,29.0,8.0,2.0,6.0,0.6,53.0
8132,6.4,104.0,55.0,3.0,30.0,6.0,4.0,7.0,0.7,68.0
8133,7.1,35.0,15.0,5.0,15.0,2.0,2.0,2.0,0.2,23.0
8134,6.4,51.0,16.0,15.0,31.0,8.0,2.0,3.0,0.5,33.0
8135,6.7,139.0,46.0,16.0,36.0,11.0,2.0,11.0,1.4,90.0
8136,6.9,180.0,83.0,7.0,57.0,13.0,6.0,10.0,0.7,117.0
8137,7.1,72.0,21.0,9.0,21.0,4.0,3.0,5.0,1.8,47.0
8138,7.1,149.0,71.0,8.0,50.0,11.0,6.0,10.0,1.3,97.0
8139,7.0,125.0,25.0,21.0,23.0,6.0,2.0,13.0,3.2,81.0
8140,7.1,6869.0,58.0,1834.0,490.0,156.0,24.0,1101.0,5.3,4465.0
8141,7.6,179.0,29.0,39.0,33.0,11.0,1.0,19.0,1.6,116.0
8142,7.3,59.0,19.0,9.0,6.0,2.0,0.0,9.0,0.7,38.0
8143,7.2,183.0,63.0,19.0,28.0,5.0,4.0,23.0,4.5,119.0
8144,7.4,187.0,73.0,17.0,61.0,13.0,7.0,11.0,1.3,122.0
8145,7.2,113.0,49.0,7.0,37.0,6.0,5.0,8.0,1.1,73.0
8146,7.1,122.0,48.0,4.0,37.0,8.0,4.0,8.0,4.2,79.0
8147,7.1,249.0,71.0,12.0,87.0,14.0,12.0,14.0,7.0,162.0
8148,7.2,124.0,38.0,4.0,15.0,5.0,1.0,18.0,2.9,81.0
8149,6.1,118.0,49.0,2.0,34.0,5.0,5.0,10.0,3.3,77.0
8150,7.1,218.0,82.0,3.0,61.0,14.0,6.0,17.0,6.6,142.0
8151,7.4,837.0,214.0,122.0,286.0,80.0,20.0,58.0,4.6,544.0
8152,7.3,116.0,41.0,13.0,30.0,3.0,5.0,11.0,5.3,75.0
8153,7.2,86.0,41.0,7.0,31.0,10.0,1.0,6.0,1.0,56.0
8154,7.3,307.0,99.0,23.0,85.0,21.0,8.0,21.0,8.6,200.0
8155,7.2,108.0,42.0,7.0,37.0,11.0,2.0,9.0,0.6,70.0
8156,7.1,181.0,49.0,20.0,31.0,8.0,3.0,15.0,8.7,118.0
8157,6.7,171.0,77.0,10.0,66.0,15.0,7.0,5.0,2.1,111.0
8158,6.9,169.0,71.0,11.0,61.0,13.0,7.0,7.0,1.5,110.0
8159,7.1,101.0,43.0,9.0,39.0,6.0,6.0,5.0,0.6,66.0
8160,7.2,189.0,95.0,12.0,66.0,8.0,11.0,15.0,2.3,123.0
8161,7.1,93.0,36.0,6.0,35.0,6.0,5.0,4.0,1.8,60.0
8162,6.9,77.0,29.0,8.0,23.0,7.0,2.0,7.0,0.6,50.0
8163,6.6,104.0,36.0,11.0,30.0,8.0,3.0,8.0,1.9,68.0
8164,6.5,84.0,37.0,5.0,30.0,5.0,4.0,6.0,0.7,55.0
8165,6.5,176.0,62.0,20.0,50.0,12.0,5.0,12.0,7.5,114.0
8166,6.3,177.0,29.0,17.0,48.0,7.0,7.0,8.0,9.2,115.0
8167,6.7,176.0,71.0,18.0,46.0,11.0,5.0,17.0,1.4,114.0
8168,6.4,99.0,36.0,5.0,33.0,6.0,5.0,2.0,0.7,64.0
8169,6.3,195.0,63.0,16.0,61.0,12.0,7.0,7.0,8.1,127.0
8170,8.0,884.0,316.0,84.0,310.0,50.0,44.0,47.0,6.0,575.0
8171,7.8,156.0,55.0,17.0,51.0,5.0,9.0,8.0,2.4,101.0
8172,7.3,136.0,48.0,17.0,43.0,14.0,2.0,10.0,2.1,88.0
8173,7.6,184.0,29.0,20.0,36.0,8.0,4.0,15.0,4.3,120.0
8174,6.9,185.0,71.0,20.0,77.0,20.0,6.0,9.0,0.7,120.0
8175,7.1,166.0,57.0,15.0,33.0,7.0,4.0,14.0,1.9,108.0
8176,6.8,142.0,54.0,12.0,37.0,6.0,5.0,12.0,2.2,92.0
8177,6.7,197.0,83.0,8.0,51.0,13.0,4.0,16.0,1.5,128.0
8178,7.1,528.0,99.0,77.0,100.0,25.0,9.0,45.0,5.2,343.0
8179,7.3,160.0,51.0,20.0,51.0,14.0,4.0,9.0,1.0,104.0
8180,7.1,161.0,57.0,14.0,50.0,12.0,5.0,8.0,1.5,105.0
8181,7.0,199.0,74.0,15.0,71.0,16.0,8.0,10.0,1.5,129.0
8182,7.2,165.0,71.0,11.0,61.0,16.0,5.0,6.0,1.7,107.0
8183,7.1,125.0,51.0,13.0,47.0,12.0,4.0,7.0,1.2,81.0
8184,7.1,219.0,101.0,15.0,77.0,16.0,9.0,14.0,1.8,142.0
8185,7.0,58.0,25.0,3.0,17.0,4.0,2.0,5.0,0.7,38.0
8186,6.7,105.0,32.0,15.0,36.0,9.0,3.0,8.0,1.8,68.0
8187,7.0,295.0,86.0,32.0,74.0,14.0,9.0,18.0,2.5,192.0
8188,7.0,148.0,49.0,15.0,45.0,11.0,4.0,12.0,1.5,96.0
8189,6.9,35.0,14.0,4.0,9.0,2.0,1.0,3.0,0.2,23.0
8190,6.4,94.0,40.0,5.0,31.0,7.0,3.0,6.0,1.2,61.0
8191,6.8,120.0,43.0,15.0,37.0,7.0,4.0,8.0,1.9,78.0
8192,7.2,628.0,108.0,95.0,151.0,35.0,16.0,37.0,9.8,408.0
8193,7.3,546.0,265.0,20.0,238.0,20.0,45.0,12.0,1.6,355.0
8194,7.4,130.0,43.0,12.0,44.0,7.0,7.0,7.0,0.8,85.0
8195,6.0,1420.0,291.0,123.0,281.0,53.0,35.0,140.0,1.4,923.0
8196,7.4,933.0,232.0,74.0,148.0,25.0,21.0,109.0,1.7,606.0
8197,7.3,932.0,291.0,77.0,255.0,80.0,13.0,77.0,1.3,606.0
8198,7.3,1614.0,291.0,179.0,454.0,88.0,56.0,66.0,39.8,1049.0
8199,7.6,1832.0,589.0,164.0,775.0,165.0,86.0,19.0,7.7,1191.0
8200,7.6,1841.0,398.0,208.0,576.0,53.0,106.0,84.0,2.9,1197.0
8201,7.5,1418.0,506.0,139.0,536.0,84.0,78.0,57.0,4.5,922.0
8202,7.8,826.0,214.0,84.0,168.0,49.0,11.0,71.0,35.4,537.0
8203,7.8,1063.0,422.0,65.0,383.0,82.0,43.0,55.0,9.0,691.0
8204,7.2,1681.0,327.0,172.0,505.0,88.0,68.0,70.0,2.9,1093.0
8205,6.4,843.0,297.0,82.0,236.0,67.0,16.0,84.0,1.7,548.0
8206,7.4,1559.0,345.0,132.0,388.0,96.0,35.0,136.0,5.0,1013.0
8207,7.6,1212.0,339.0,104.0,250.0,35.0,39.0,110.0,11.8,788.0
8208,7.3,1079.0,214.0,82.0,245.0,72.0,16.0,101.0,18.9,701.0
8209,7.6,1134.0,387.0,99.0,301.0,63.0,34.0,86.0,7.4,737.0
8210,7.5,3345.0,470.0,439.0,928.0,135.0,141.0,148.0,50.0,2174.0
8211,7.8,2146.0,482.0,330.0,464.0,35.0,90.0,196.0,3.5,1395.0
8212,7.1,1422.0,291.0,107.0,418.0,92.0,45.0,73.0,1.7,924.0
8213,7.7,696.0,297.0,22.0,219.0,53.0,21.0,57.0,1.3,452.0
8214,7.7,3058.0,553.0,335.0,903.0,188.0,103.0,172.0,22.0,1988.0
8215,7.7,4982.0,1332.0,623.0,1642.0,166.0,293.0,360.0,4.0,3238.0
8216,7.8,1942.0,809.0,132.0,673.0,192.0,46.0,94.0,7.5,1262.0
8217,7.7,2358.0,577.0,241.0,439.0,94.0,49.0,270.0,1.1,1533.0
8218,7.7,2031.0,488.0,199.0,413.0,133.0,19.0,160.0,16.0,1320.0
8219,7.6,622.0,172.0,47.0,133.0,31.0,13.0,45.0,3.9,404.0
8220,7.5,492.0,220.0,27.0,158.0,35.0,17.0,25.0,1.5,320.0
8221,7.6,620.0,262.0,47.0,173.0,53.0,10.0,45.0,3.6,403.0
8222,7.4,713.0,256.0,52.0,250.0,57.0,26.0,23.0,5.9,463.0
8223,7.6,220.0,71.0,12.0,87.0,18.0,10.0,8.0,1.7,143.0
8224,7.5,649.0,256.0,42.0,189.0,49.0,16.0,38.0,1.6,422.0
8225,7.7,450.0,220.0,12.0,194.0,47.0,18.0,16.0,0.9,293.0
8226,7.6,916.0,375.0,65.0,240.0,41.0,33.0,81.0,39.6,595.0
8227,7.7,535.0,184.0,42.0,199.0,55.0,15.0,15.0,1.7,348.0
8228,7.5,797.0,244.0,74.0,250.0,49.0,30.0,43.0,5.5,518.0
8229,7.4,1662.0,285.0,194.0,291.0,39.0,46.0,95.0,13.6,1080.0
8230,7.4,572.0,125.0,17.0,102.0,27.0,9.0,31.0,5.5,372.0
8231,7.7,1603.0,381.0,208.0,332.0,69.0,38.0,156.0,2.7,1042.0
8232,7.9,661.0,274.0,12.0,265.0,49.0,34.0,15.0,1.9,430.0
8233,7.7,458.0,190.0,22.0,153.0,45.0,10.0,24.0,1.9,298.0
8234,7.6,844.0,214.0,82.0,224.0,43.0,28.0,50.0,9.2,549.0
8235,7.8,375.0,172.0,12.0,148.0,37.0,13.0,13.0,1.1,244.0
8236,7.7,897.0,291.0,89.0,352.0,106.0,21.0,27.0,2.5,583.0
8237,7.7,453.0,196.0,12.0,184.0,43.0,18.0,16.0,1.3,294.0
8238,7.8,379.0,167.0,20.0,128.0,41.0,6.0,16.0,1.0,246.0
8239,7.7,489.0,137.0,35.0,92.0,25.0,7.0,29.0,2.8,318.0
8240,7.7,482.0,167.0,30.0,148.0,47.0,7.0,25.0,5.1,313.0
8241,7.8,709.0,274.0,32.0,240.0,51.0,27.0,34.0,19.2,461.0
8242,7.7,516.0,149.0,30.0,97.0,27.0,7.0,35.0,7.1,335.0
8243,7.8,587.0,274.0,25.0,250.0,59.0,24.0,20.0,2.4,382.0
8244,7.6,786.0,244.0,92.0,265.0,100.0,4.0,39.0,0.5,511.0
8245,7.7,568.0,250.0,30.0,224.0,74.0,10.0,24.0,3.8,369.0
8246,7.7,709.0,297.0,52.0,265.0,78.0,17.0,28.0,4.9,461.0
8247,7.2,1924.0,565.0,174.0,418.0,69.0,58.0,134.0,28.0,1251.0
8248,7.6,734.0,190.0,27.0,148.0,49.0,6.0,21.0,25.6,477.0
8249,7.7,421.0,172.0,22.0,158.0,57.0,4.0,18.0,1.9,274.0
8250,7.6,181.0,71.0,10.0,61.0,14.0,6.0,9.0,1.8,118.0
8251,7.5,206.0,89.0,15.0,87.0,18.0,10.0,7.0,0.8,134.0
8252,7.5,403.0,119.0,40.0,107.0,35.0,5.0,28.0,0.7,262.0
8253,7.7,661.0,333.0,27.0,250.0,49.0,30.0,35.0,5.5,430.0
8254,6.9,858.0,232.0,77.0,235.0,49.0,27.0,63.0,2.7,558.0
8255,7.4,686.0,244.0,45.0,209.0,41.0,26.0,43.0,3.2,446.0
8256,7.5,1053.0,285.0,99.0,383.0,49.0,62.0,36.0,0.8,684.0
8257,7.5,652.0,280.0,19.0,250.0,57.0,26.0,18.0,0.6,424.0
8258,7.4,621.0,244.0,49.0,184.0,55.0,11.0,45.0,2.1,404.0
8259,7.9,905.0,387.0,45.0,311.0,72.0,32.0,39.0,3.3,588.0
8260,7.9,814.0,387.0,22.0,342.0,80.0,34.0,25.0,5.0,529.0
8261,7.7,856.0,256.0,52.0,270.0,47.0,36.0,31.0,29.2,556.0
8262,7.6,854.0,291.0,65.0,235.0,37.0,34.0,44.0,39.4,555.0
8263,7.6,753.0,285.0,32.0,260.0,27.0,46.0,35.0,1.2,489.0
8264,7.7,2191.0,398.0,199.0,423.0,47.0,73.0,222.0,6.6,1424.0
8265,7.7,1864.0,387.0,104.0,408.0,35.0,77.0,103.0,9.3,1212.0
8266,7.7,1454.0,274.0,159.0,245.0,25.0,44.0,140.0,21.8,945.0
8267,7.5,879.0,238.0,77.0,296.0,47.0,43.0,29.0,1.6,571.0
