,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
8202,8444,Maharashtra,Solapur,MALSHIRAS,Velapur,17.8,75.05,2019,7.8,826.0,214.0,84.0,168.0,49.0,11.0,71.0,35.4,537.0
8203,8445,Maharashtra,Solapur,PANDHARPUR,Karkamb,17.8667,75.3,2019,7.8,1063.0,422.0,65.0,383.0,82.0,43.0,55.0,9.0,691.0
8204,8446,Maharashtra,Solapur,Solapur South,Nandni,17.4569,75.8528,2019,7.2,1681.0,327.0,172.0,505.0,88.0,68.0,70.0,2.9,1093.0
8205,8447,Maharashtra,Solapur,Barshi,Dhanore,18.3167,75.7833,2019,6.4,843.0,297.0,82.0,236.0,67.0,16.0,84.0,1.7,548.0
8206,8448,Maharashtra,Solapur,SOLAPUR NORTH,Soregaon,17.5917,75.8833,2019,7.4,1559.0,345.0,132.0,388.0,96.0,35.0,136.0,5.0,1013.0
8207,8449,Maharashtra,Solapur,KARMALA,Kandar,18.1333,75.2,2019,7.6,1212.0,339.0,104.0,250.0,35.0,39.0,110.0,11.8,788.0
8208,8450,Maharashtra,Solapur,MANGALVEDHE,Marwade,17.4306,75.5139,2019,7.3,1079.0,214.0,82.0,245.0,72.0,16.0,101.0,18.9,701.0
8209,8451,Maharashtra,Solapur,BARSHI,Pangri,18.3,75.8667,2019,7.6,1134.0,387.0,99.0,301.0,63.0,34.0,86.0,7.4,737.0
8210,8452,Maharashtra,Solapur,Madha,Bitergaon Haveli-1,18.2167,75.4,2019,7.5,3345.0,470.0,439.0,928.0,135.0,141.0,148.0,50.0,2174.0
8211,8453,Maharashtra,Solapur,MALSHIRAS,Salmukh,17.6944,75.0417,2019,7.8,2146.0,482.0,330.0,464.0,35.0,90.0,196.0,3.5,1395.0
8212,8454,Maharashtra,Solapur,Mangalvedhe,Bhose-1,17.3022,75.3722,2019,7.1,1422.0,291.0,107.0,418.0,92.0,45.0,73.0,1.7,924.0
8213,8455,Maharashtra,Solapur,MALSHIRAS,Natepute-1,17.8931,74.7389,2019,7.7,696.0,297.0,22.0,219.0,53.0,21.0,57.0,1.3,452.0
8214,8456,Maharashtra,Solapur,MOHOL,Shetphal-1,17.9117,75.4322,2019,7.7,3058.0,553.0,335.0,903.0,188.0,103.0,172.0,22.0,1988.0
8215,8457,Maharashtra,Solapur,Madha,Madha,18.0383,75.5164,2019,7.7,4982.0,1332.0,623.0,1642.0,166.0,293.0,360.0,4.0,3238.0
8216,8458,Maharashtra,Solapur,Mohol,Angar,17.8953,75.575,2019,7.8,1942.0,809.0,132.0,673.0,192.0,46.0,94.0,7.5,1262.0
8217,8459,Maharashtra,Solapur,Sangola,Mahud (Bk)-1,17.6056,75.0933,2019,7.7,2358.0,577.0,241.0,439.0,94.0,49.0,270.0,1.1,1533.0
8218,8460,Maharashtra,Solapur,Barshi,Malegaon,18.0639,75.8958,2019,7.7,2031.0,488.0,199.0,413.0,133.0,19.0,160.0,16.0,1320.0
8219,8461,Maharashtra,Thane,THANE,Bhaindarpada,19.2833,72.95,2019,7.6,622.0,172.0,47.0,133.0,31.0,13.0,45.0,3.9,404.0
8220,8462,Maharashtra,Thane,DAHANU,Kasa,19.9167,72.95,2019,7.5,492.0,220.0,27.0,158.0,35.0,17.0,25.0,1.5,320.0
8221,8463,Maharashtra,Thane,VASAI,Khanivade,19.4833,72.85,2019,7.6,620.0,262.0,47.0,173.0,53.0,10.0,45.0,3.6,403.0
8222,8464,Maharashtra,Thane,SHAHAPUR,Cherfully,19.4667,73.3333,2019,7.4,713.0,256.0,52.0,250.0,57.0,26.0,23.0,5.9,463.0
8223,8465,Maharashtra,Thane,MOKHADA,Mokhada,19.9167,73.35,2019,7.6,220.0,71.0,12.0,87.0,18.0,10.0,8.0,1.7,143.0
8224,8466,Maharashtra,Thane,PALGHAR,Devkop,19.7,72.8167,2019,7.5,649.0,256.0,42.0,189.0,49.0,16.0,38.0,1.6,422.0
8225,8467,Maharashtra,Thane,DAHANU,Dapchari Takarpada,20.075,72.925,2019,7.7,450.0,220.0,12.0,194.0,47.0,18.0,16.0,0.9,293.0
8226,8468,Maharashtra,Thane,DAHANU,Dahanu,19.9833,72.7333,2019,7.6,916.0,375.0,65.0,240.0,41.0,33.0,81.0,39.6,595.0
8227,8469,Maharashtra,Thane,VADA,Gothanpada,19.6667,73.0833,2019,7.7,535.0,184.0,42.0,199.0,55.0,15.0,15.0,1.7,348.0
8228,8470,Maharashtra,Thane,MURBAD,Murbad,19.25,73.3833,2019,7.5,797.0,244.0,74.0,250.0,49.0,30.0,43.0,5.5,518.0
8229,8471,Maharashtra,Thane,Bhiwandi,Angaon,19.3667,73.0833,2019,7.4,1662.0,285.0,194.0,291.0,39.0,46.0,95.0,13.6,1080.0
8230,8472,Maharashtra,Thane,MOKHADA,Khodala,19.8,73.4,2019,7.4,572.0,125.0,17.0,102.0,27.0,9.0,31.0,5.5,372.0
8231,8473,Maharashtra,Thane,KALYAN,Kolimb,19.2833,73.2667,2019,7.7,1603.0,381.0,208.0,332.0,69.0,38.0,156.0,2.7,1042.0
8232,8474,Maharashtra,Thane,SHAHAPUR,Talempada (Bihigaon),19.7014,73.4903,2019,7.9,661.0,274.0,12.0,265.0,49.0,34.0,15.0,1.9,430.0
8233,8475,Maharashtra,Thane,Talasari,Kajli,20.2069,72.8861,2019,7.7,458.0,190.0,22.0,153.0,45.0,10.0,24.0,1.9,298.0
8234,8476,Maharashtra,Thane,JAWHAR,Vikramgadh,19.7967,73.095,2019,7.6,844.0,214.0,82.0,224.0,43.0,28.0,50.0,9.2,549.0
8235,8477,Maharashtra,Thane,SHAHAPUR,Sathgaon,19.4472,73.4389,2019,7.8,375.0,172.0,12.0,148.0,37.0,13.0,13.0,1.1,244.0
8236,8478,Maharashtra,Thane,BHIWANDI,Padghe,19.3625,73.1722,2019,7.7,897.0,291.0,89.0,352.0,106.0,21.0,27.0,2.5,583.0
8237,8479,Maharashtra,Thane,MURBAD,Tokavade (Tokoda),19.3069,73.6222,2019,7.7,453.0,196.0,12.0,184.0,43.0,18.0,16.0,1.3,294.0
8238,8480,Maharashtra,Thane,PALGHAR,Dhekale,19.6139,72.9167,2019,7.8,379.0,167.0,20.0,128.0,41.0,6.0,16.0,1.0,246.0
8239,8481,Maharashtra,Thane,DAHANU,Ganjad,19.9444,72.8667,2019,7.7,489.0,137.0,35.0,92.0,25.0,7.0,29.0,2.8,318.0
8240,8482,Maharashtra,Thane,ULHASNAGAR,Katolwadi (Mulgaon),19.1639,73.3028,2019,7.7,482.0,167.0,30.0,148.0,47.0,7.0,25.0,5.1,313.0
8241,8483,Maharashtra,Thane,VASAI,Agashi,19.4667,72.7728,2019,7.8,709.0,274.0,32.0,240.0,51.0,27.0,34.0,19.2,461.0
8242,8484,Maharashtra,Thane,VASAI,Giraj,19.3792,72.7917,2019,7.7,516.0,149.0,30.0,97.0,27.0,7.0,35.0,7.1,335.0
8243,8485,Maharashtra,Thane,PALGHAR,Somata,19.8283,72.9583,2019,7.8,587.0,274.0,25.0,250.0,59.0,24.0,20.0,2.4,382.0
8244,8486,Maharashtra,Thane,DAHANU,Aashagadh,19.9703,72.7931,2019,7.6,786.0,244.0,92.0,265.0,100.0,4.0,39.0,0.5,511.0
8245,8487,Maharashtra,Thane,KALYAN,Hetutane,19.17,73.0986,2019,7.7,568.0,250.0,30.0,224.0,74.0,10.0,24.0,3.8,369.0
8246,8488,Maharashtra,Thane,ULHASNAGAR,Navali-1,19.1781,73.1469,2019,7.7,709.0,297.0,52.0,265.0,78.0,17.0,28.0,4.9,461.0
8247,8489,Maharashtra,Thane,Bhiwandi,Amangaon,19.3164,73.1589,2019,7.2,1924.0,565.0,174.0,418.0,69.0,58.0,134.0,28.0,1251.0
8248,8490,Maharashtra,Thane,Murbad,Shiroshi-1,19.4019,73.6089,2019,7.6,734.0,190.0,27.0,148.0,49.0,6.0,21.0,25.6,477.0
8249,8491,Maharashtra,Thane,Bhiwandi,Vajreshwari,19.4878,73.0253,2019,7.7,421.0,172.0,22.0,158.0,57.0,4.0,18.0,1.9,274.0
8250,8492,Maharashtra,Thane,Mokhada,Devbandh,19.8111,73.3756,2019,7.6,181.0,71.0,10.0,61.0,14.0,6.0,9.0,1.8,118.0
8251,8493,Maharashtra,Thane,Mokhada,Pulachiwadi,19.8794,73.39,2019,7.5,206.0,89.0,15.0,87.0,18.0,10.0,7.0,0.8,134.0
8252,8494,Maharashtra,Thane,Palghar,Kajupada - Manor,19.7142,72.8986,2019,7.5,403.0,119.0,40.0,107.0,35.0,5.0,28.0,0.7,262.0
8253,8495,Maharashtra,Thane,Palghar,Kelva Beach,19.6147,72.7336,2019,7.7,661.0,333.0,27.0,250.0,49.0,30.0,35.0,5.5,430.0
8254,8496,Maharashtra,Wardha,HINGANGHAT,Hinganghat,20.55,78.8167,2019,6.9,858.0,232.0,77.0,235.0,49.0,27.0,63.0,2.7,558.0
8255,8497,Maharashtra,Wardha,SAMUDRAPUR,Girad,20.6583,79.1167,2019,7.4,686.0,244.0,45.0,209.0,41.0,26.0,43.0,3.2,446.0
8256,8498,Maharashtra,Wardha,ARVI,Kharangana,20.9167,78.4833,2019,7.5,1053.0,285.0,99.0,383.0,49.0,62.0,36.0,0.8,684.0
8257,8499,Maharashtra,Wardha,KARANJA,Nagalwadi,21.1667,78.4333,2019,7.5,652.0,280.0,19.0,250.0,57.0,26.0,18.0,0.6,424.0
8258,8500,Maharashtra,Wardha,HINGANGHAT,Daroda,20.4667,78.7833,2019,7.4,621.0,244.0,49.0,184.0,55.0,11.0,45.0,2.1,404.0
8259,8501,Maharashtra,Wardha,ASHTI,Ashti,21.2,78.1833,2019,7.9,905.0,387.0,45.0,311.0,72.0,32.0,39.0,3.3,588.0
8260,8502,Maharashtra,Wardha,WARDHA,Dahegaon,20.7333,78.45,2019,7.9,814.0,387.0,22.0,342.0,80.0,34.0,25.0,5.0,529.0
8261,8503,Maharashtra,Wardha,WARDHA,Tigaon,20.7639,78.5236,2019,7.7,856.0,256.0,52.0,270.0,47.0,36.0,31.0,29.2,556.0
8262,8504,Maharashtra,Wardha,WARDHA,Vadad,20.6583,78.5667,2019,7.6,854.0,291.0,65.0,235.0,37.0,34.0,44.0,39.4,555.0
8263,8505,Maharashtra,Wardha,WARDHA,Dahigaon,20.7544,78.4853,2019,7.6,753.0,285.0,32.0,260.0,27.0,46.0,35.0,1.2,489.0
8264,8506,Maharashtra,Wardha,HINGANGHAT,Alipur,20.5489,78.6942,2019,7.7,2191.0,398.0,199.0,423.0,47.0,73.0,222.0,6.6,1424.0
8265,8507,Maharashtra,Wardha,Deoli,Giroli,20.5489,78.585,2019,7.7,1864.0,387.0,104.0,408.0,35.0,77.0,103.0,9.3,1212.0
8266,8508,Maharashtra,Wardha,HINGANGHAT,Pipri,20.3889,78.7353,2019,7.7,1454.0,274.0,159.0,245.0,25.0,44.0,140.0,21.8,945.0
8267,8509,Maharashtra,Wardha,SAMUDRAPUR,Sakhra,20.5461,79.1064,2019,7.5,879.0,238.0,77.0,296.0,47.0,43.0,29.0,1.6,571.0
8268,8510,Maharashtra,Wardha,SELOO,Hingni,20.9083,78.7167,2019,7.7,1085.0,351.0,69.0,286.0,33.0,49.0,75.0,44.1,705.0
8269,8511,Maharashtra,Wardha,SAMUDRAPUR,Ajda,20.65,78.9292,2019,7.6,560.0,214.0,30.0,194.0,33.0,27.0,20.0,1.5,364.0
8270,8512,Maharashtra,Wardha,DEOLI,Bhidi,20.5717,78.4036,2019,7.5,1377.0,345.0,159.0,403.0,55.0,63.0,66.0,1.7,895.0
8271,8513,Maharashtra,Wardha,SELOO,Yelakeli,20.8139,78.5903,2019,7.9,1546.0,506.0,87.0,413.0,61.0,62.0,152.0,1.7,1005.0
8272,8514,Maharashtra,Wardha,ASHTI,Dhadi,21.2667,78.2333,2019,7.5,1647.0,333.0,191.0,536.0,72.0,85.0,48.0,1.5,1071.0
8273,8515,Maharashtra,Wardha,SAMUDRAPUR,Wasi,20.5167,79.0417,2019,7.6,1480.0,291.0,159.0,485.0,37.0,94.0,41.0,0.7,962.0
8274,8516,Maharashtra,Wardha,WARDHA,Muradgaon (Balsare)1,20.6917,78.4161,2019,7.7,1940.0,470.0,216.0,490.0,65.0,78.0,117.0,8.6,1261.0
8275,8517,Maharashtra,Wardha,WARDHA,Karanji Kaji,20.7072,78.7286,2019,7.6,962.0,285.0,77.0,316.0,76.0,30.0,34.0,4.5,625.0
8276,8518,Maharashtra,Wardha,WARDHA,Sewagram,20.7281,78.6625,2019,7.6,1030.0,268.0,107.0,347.0,59.0,47.0,48.0,1.0,670.0
8277,8519,Maharashtra,Wardha,SELOO,Jamni,20.8614,78.5822,2019,7.7,1322.0,345.0,114.0,439.0,53.0,73.0,61.0,1.8,859.0
8278,8520,Maharashtra,Wardha,SELOO,Mandwa,20.8342,78.4942,2019,7.9,654.0,315.0,13.0,270.0,69.0,23.0,21.0,2.4,425.0
8279,8521,Maharashtra,Wardha,ARVI,Mahakali,20.9542,78.4608,2019,7.7,453.0,232.0,14.0,163.0,27.0,23.0,20.0,2.3,294.0
8280,8522,Maharashtra,Wardha,ARVI,Pimpalkhuta,20.9614,78.3683,2019,7.5,763.0,196.0,60.0,281.0,57.0,33.0,19.0,1.1,496.0
8281,8523,Maharashtra,Wardha,KARANJA,Thanegaon-1,21.1569,78.4731,2019,7.6,547.0,184.0,35.0,173.0,41.0,17.0,25.0,7.4,356.0
8282,8524,Maharashtra,Wardha,HINGANGHAT,Kangaon,20.5108,78.6142,2019,7.5,843.0,226.0,74.0,270.0,78.0,18.0,42.0,2.1,548.0
8283,8525,Maharashtra,Wardha,Arvi,Virul-1,20.8039,78.3408,2019,7.7,1220.0,387.0,87.0,347.0,35.0,62.0,102.0,1.8,793.0
8284,8526,Maharashtra,Wardha,Seloo,Sukli-1,20.7894,78.7172,2019,8.0,1322.0,309.0,82.0,199.0,14.0,39.0,202.0,0.6,859.0
8285,8527,Maharashtra,Wardha,DEOLI,Pulgaon-1,20.7256,78.3169,2019,7.7,1064.0,315.0,99.0,235.0,37.0,34.0,108.0,0.8,692.0
8286,8528,Maharashtra,Wardha,ARVI,Paragothan-1,20.9,78.2833,2019,7.6,696.0,250.0,30.0,250.0,43.0,34.0,21.0,6.5,452.0
8287,8529,Maharashtra,Wardha,ARVI,Wadhona-1,20.9972,78.3458,2019,7.6,1215.0,357.0,117.0,362.0,61.0,50.0,70.0,3.2,790.0
8288,8530,Maharashtra,Wardha,WARDHA,Wardha-1,20.7333,78.6167,2019,7.8,732.0,285.0,45.0,219.0,37.0,30.0,52.0,0.9,476.0
8289,8531,Maharashtra,Wardha,Deoli,Adgaon,20.5832,78.528,2019,7.7,1665.0,339.0,99.0,485.0,67.0,75.0,71.0,10.5,1082.0
8290,8532,Maharashtra,Wardha,Karanja,Panjragondi,21.0288,78.393,2019,7.6,645.0,285.0,21.0,224.0,47.0,26.0,19.0,2.6,419.0
8291,8533,Maharashtra,Wardha,Deoli,Vijaygopal,20.5742,78.3331,2019,7.7,892.0,315.0,55.0,296.0,57.0,36.0,41.0,1.8,580.0
8292,8534,Maharashtra,Wardha,Seloo,Jhadshi,20.8623,78.6391,2019,7.9,2187.0,767.0,171.0,775.0,194.0,69.0,88.0,3.1,1422.0
8293,8535,Maharashtra,Ahmednagar,SANGAMNER,Kokangaon,19.5917,74.3,2019,7.8,2739.0,250.0,496.0,536.0,141.0,96.0,273.0,2.3,1780.0
8294,8536,Maharashtra,Ahmednagar,Nevasa,Vadala Bhairoba,19.4333,74.9,2019,7.9,1881.0,149.0,184.0,316.0,162.0,38.0,95.0,8.1,1223.0
8295,8537,Maharashtra,Ahmednagar,Akole,Rajur,19.525,73.925,2019,7.9,780.0,244.0,57.0,163.0,61.0,25.0,75.0,6.8,507.0
8296,8538,Maharashtra,Ahmednagar,Rahuri,Rahuri,19.3889,74.6583,2019,8.1,2886.0,529.0,474.0,306.0,106.0,49.0,498.0,1.3,1876.0
8297,8539,Maharashtra,Ahmednagar,Sangamner,Sangamner,19.5667,74.2208,2019,8.2,1412.0,387.0,94.0,240.0,66.0,42.0,116.0,5.4,918.0
8298,8540,Maharashtra,Ahmednagar,Sangamner,Ambikhalsa,19.35,74.175,2019,8.1,984.0,268.0,89.0,168.0,56.0,27.0,88.0,1.5,640.0
8299,8541,Maharashtra,Ahmednagar,Rahata,Rahata,19.7167,74.4833,2019,8.2,2684.0,291.0,459.0,332.0,157.0,43.0,268.0,0.1,1745.0
8300,8542,Maharashtra,Ahmednagar,NAGAR,Dehre,19.2333,74.6667,2019,8.0,324.0,54.0,15.0,66.0,45.0,5.0,11.0,0.6,211.0
8301,8543,Maharashtra,Ahmednagar,Nagar,Jakhangaon,19.1056,74.6306,2019,7.9,1724.0,83.0,199.0,296.0,207.0,22.0,18.0,0.2,1121.0
8302,8544,Maharashtra,Ahmednagar,Rahata,Babhuleshwar,19.6,74.5083,2019,8.1,872.0,244.0,55.0,128.0,51.0,19.0,86.0,1.4,567.0
8303,8545,Maharashtra,Ahmednagar,Parner,Supe,18.9597,74.5389,2019,8.1,1415.0,214.0,69.0,194.0,71.0,30.0,45.0,13.0,920.0
8304,8546,Maharashtra,Ahmednagar,NAGAR,Dahigaon,18.9625,74.8069,2019,8.1,2682.0,208.0,241.0,326.0,152.0,43.0,160.0,17.4,1743.0
8305,8547,Maharashtra,Ahmednagar,SHEVGAON,Rakshi,19.3556,75.3167,2019,8.1,795.0,184.0,74.0,138.0,71.0,16.0,48.0,2.7,517.0
8306,8548,Maharashtra,Ahmednagar,RAHURI,Devlali,19.475,74.6208,2019,8.2,918.0,303.0,69.0,128.0,61.0,16.0,97.0,8.7,597.0
8307,8549,Maharashtra,Ahmednagar,Rahuri,Malharwadi,19.3833,74.5819,2019,8.1,1849.0,131.0,313.0,326.0,116.0,51.0,86.0,6.7,1202.0
8308,8550,Maharashtra,Ahmednagar,RAHURI,Bambori,19.2889,74.7375,2019,8.0,382.0,125.0,12.0,97.0,56.0,10.0,26.0,5.9,248.0
8309,8551,Maharashtra,Ahmednagar,Nevasa,Sonai,19.3958,74.8208,2019,7.9,502.0,137.0,35.0,117.0,45.0,17.0,26.0,1.3,326.0
8310,8552,Maharashtra,Ahmednagar,NEVASA,Shirasgaon,19.55,75.1125,2019,8.0,1818.0,65.0,218.0,326.0,167.0,39.0,19.0,45.3,1182.0
8311,8553,Maharashtra,Ahmednagar,Jamkhed,Jamkhed,18.7333,75.3167,2019,8.2,1895.0,172.0,201.0,352.0,81.0,66.0,20.0,5.2,1232.0
8312,8554,Maharashtra,Ahmednagar,Kopargaon,Kolpewadi,19.8944,74.3569,2019,8.1,846.0,208.0,74.0,173.0,45.0,31.0,39.0,9.7,550.0
8313,8555,Maharashtra,Ahmednagar,SANGAMNER,Chandanapuri,19.4833,74.2,2019,8.0,1076.0,184.0,122.0,209.0,91.0,29.0,63.0,1.8,699.0
8314,8556,Maharashtra,Ahmednagar,SANGAMNER,Tambhol,19.5167,74.2528,2019,8.1,617.0,196.0,32.0,92.0,45.0,11.0,62.0,3.5,401.0
8315,8557,Maharashtra,Ahmednagar,Shrigonda,Vadegaon Madhe,18.6167,74.6167,2019,8.0,2029.0,143.0,308.0,434.0,177.0,62.0,78.0,1.1,1319.0
8316,8558,Maharashtra,Ahmednagar,PARNER,Takli-Dhogeswar-1,19.1392,74.3872,2019,8.1,720.0,202.0,52.0,87.0,61.0,6.0,69.0,1.6,468.0
8317,8559,Maharashtra,Ahmednagar,NEVASA,Kokona-1,19.4181,75.0875,2019,8.0,2040.0,357.0,211.0,444.0,212.0,56.0,74.0,8.5,1326.0
8318,8560,Maharashtra,Ahmednagar,NAGAR,Chichondi Patil,19.0014,74.9167,2019,8.0,1431.0,119.0,60.0,158.0,116.0,10.0,10.0,2.3,930.0
8319,8561,Maharashtra,Ahmednagar,NEVASA,Ghodegaon-1,19.3553,74.8733,2019,8.2,666.0,214.0,17.0,148.0,71.0,19.0,31.0,10.9,433.0
8320,8562,Maharashtra,Ahmednagar,KOPARGAON,Loni-Pravara Nagar,19.5919,74.4819,2019,8.1,983.0,238.0,109.0,163.0,81.0,20.0,77.0,0.4,639.0
8321,8563,Maharashtra,Ahmednagar,Shrirampur,Khokar,19.6158,74.7433,2019,8.0,2281.0,172.0,275.0,388.0,263.0,30.0,99.0,2.2,1483.0
8322,8564,Maharashtra,Ahmednagar,Nevasa,Bhanas Hivre,19.4894,74.9672,2019,7.9,865.0,196.0,77.0,128.0,71.0,14.0,67.0,0.8,562.0
8323,8565,Maharashtra,Ahmednagar,Nevasa,Shani Shingnapur,19.5267,74.9544,2019,8.3,821.0,51.0,25.0,51.0,25.0,6.0,16.0,1.8,534.0
8324,8566,Maharashtra,Ahmednagar,Pathardi,Karanji,19.1322,74.9847,2019,7.9,745.0,155.0,50.0,158.0,71.0,21.0,23.0,1.2,484.0
8325,8567,Maharashtra,Ahmednagar,Nagar,Jeur,19.2128,74.8031,2019,7.9,1298.0,95.0,134.0,199.0,81.0,29.0,29.0,2.6,844.0
8326,8568,Maharashtra,Ahmednagar,Akole,Kalsubai,19.6122,73.7322,2019,8.1,1976.0,351.0,5.0,235.0,121.0,28.0,15.0,5.5,1284.0
8327,8569,Maharashtra,Ahmednagar,SHRIGONDA,Banpimpri,18.8333,74.8667,2019,8.2,1388.0,125.0,117.0,240.0,111.0,31.0,21.0,10.5,902.0
8328,8570,Maharashtra,Ahmednagar,SHRIGONDA,Shrigonda,18.6167,74.7167,2019,8.0,2162.0,226.0,293.0,332.0,217.0,28.0,160.0,2.3,1405.0
8329,8571,Maharashtra,Ahmednagar,Karjat,Rassin,18.4333,74.9333,2019,8.0,1152.0,178.0,97.0,179.0,81.0,24.0,76.0,0.8,749.0
8330,8572,Maharashtra,Ahmednagar,Nagar,Chas,19,74.6333,2019,8.1,397.0,143.0,17.0,143.0,61.0,20.0,23.0,2.6,258.0
8331,8573,Maharashtra,Ahmednagar,Karjat,Walvad,18.6333,74.8833,2019,8.1,580.0,244.0,40.0,245.0,131.0,28.0,60.0,0.9,377.0
8332,8574,Maharashtra,Ahmednagar,SHRIGONDA,Chikhale,18.8667,74.7167,2019,8.0,1995.0,375.0,154.0,479.0,273.0,50.0,61.0,5.7,1297.0
8333,8575,Maharashtra,Ahmednagar,Nagar,Takle-Kazi,19.0333,74.8333,2019,8.2,2554.0,506.0,221.0,423.0,354.0,17.0,185.0,22.2,1660.0
8334,8576,Maharashtra,Ahmednagar,Jamkhed,Mirajgaon-3,18.7222,75.2167,2019,8.1,1348.0,232.0,129.0,179.0,116.0,15.0,104.0,2.2,876.0
8335,8577,Maharashtra,Ahmednagar,SHRIGONDA,Ghogargaon-1,18.8119,74.8961,2019,8.2,382.0,65.0,12.0,66.0,45.0,5.0,18.0,2.0,248.0
8336,8578,Maharashtra,Ahmednagar,Jamkhed,Arangaon-3,18.6747,75.1814,2019,8.0,3277.0,410.0,362.0,627.0,399.0,55.0,69.0,38.9,2130.0
8337,8579,Maharashtra,Ahmednagar,Karjat,Baradgaon Sudrik,18.4583,74.8233,2019,7.9,1300.0,172.0,136.0,158.0,106.0,13.0,78.0,23.1,845.0
8338,8580,Maharashtra,Ahmednagar,Karjat,Wadarwadi,18.4528,74.7494,2019,7.6,1797.0,161.0,191.0,337.0,268.0,17.0,53.0,3.5,1168.0
8339,8581,Maharashtra,Ahmednagar,Nagar,Khadki,18.9811,74.7064,2019,7.7,1375.0,143.0,99.0,260.0,182.0,19.0,18.0,2.0,894.0
8340,8582,Maharashtra,Ahmednagar,Shrigonda,Ghargaon,19.0328,74.6483,2019,7.9,696.0,220.0,32.0,163.0,51.0,27.0,24.0,14.3,452.0
8341,8583,Maharashtra,Ahmednagar,Nagar,Hivrebazar,19.0772,74.6561,2019,7.9,467.0,125.0,22.0,82.0,56.0,6.0,32.0,10.1,304.0
8342,8584,Maharashtra,Ahmednagar,Parner,Ralegaon Siddhi,18.9161,74.41,2019,7.9,487.0,202.0,25.0,97.0,76.0,5.0,43.0,10.1,317.0
8343,8585,Maharashtra,Nanded,BHOKAR,Bhokar,19.2167,77.6833,2019,7.1,1380.0,256.0,136.0,163.0,76.0,21.0,115.0,59.9,897.0
8344,8586,Maharashtra,Nanded,BHOKAR,Narwat,19.2333,77.6333,2019,7.7,931.0,208.0,69.0,199.0,66.0,32.0,57.0,10.4,605.0
8345,8587,Maharashtra,Nanded,Kinwat,Islapur,19.4167,78.0167,2019,7.7,601.0,226.0,32.0,148.0,96.0,13.0,37.0,4.6,391.0
8346,8588,Maharashtra,Nanded,Loha,Malegaon (I),18.8167,77.0167,2019,7.9,639.0,190.0,47.0,179.0,86.0,23.0,27.0,12.1,415.0
8347,8589,Maharashtra,Nanded,Mukhed,Mukrambad (Kharka,18.4833,77.3667,2019,7.8,550.0,149.0,57.0,209.0,76.0,32.0,21.0,1.6,358.0
8348,8590,Maharashtra,Nanded,NANDED,Malegaon (II),19.3111,77.3167,2019,7.8,1020.0,202.0,112.0,250.0,141.0,26.0,59.0,1.2,663.0
8349,8591,Maharashtra,Nanded,HADGAON,Dhawari Buzurg,19.2889,77.6639,2019,7.9,687.0,244.0,20.0,189.0,106.0,20.0,28.0,4.9,447.0
8350,8592,Maharashtra,Nanded,NANDED,Barad,19.2333,77.4333,2019,7.8,1042.0,172.0,112.0,245.0,106.0,34.0,43.0,3.4,677.0
8351,8593,Maharashtra,Nanded,HADGAON,Dorli,19.4239,77.6344,2019,7.9,2406.0,357.0,256.0,286.0,76.0,51.0,171.0,22.6,1564.0
8352,8594,Maharashtra,Nanded,Bhokar,Nagapur,19.2125,77.6992,2019,7.9,976.0,125.0,77.0,189.0,66.0,30.0,69.0,15.6,634.0
8353,8595,Maharashtra,Nanded,NANDED,Lahan,19.2819,77.4625,2019,8.1,1419.0,220.0,122.0,270.0,146.0,30.0,35.0,23.0,922.0
8354,8596,Maharashtra,Nanded,BILOLI,Narsi,18.8097,77.5333,2019,7.8,2117.0,226.0,295.0,342.0,86.0,62.0,116.0,30.0,1376.0
8355,8597,Maharashtra,Nanded,Kinwat,Kamtala,19.675,78.1833,2019,7.9,787.0,268.0,30.0,143.0,40.0,25.0,52.0,2.1,512.0
8356,8598,Maharashtra,Nanded,Kinwat,Jhalakwadi,19.3417,78.0833,2019,7.8,631.0,214.0,25.0,122.0,51.0,17.0,44.0,19.9,410.0
8357,8599,Maharashtra,Nanded,Hadgaon,Waranga,19.4333,77.4833,2019,7.8,876.0,214.0,72.0,158.0,101.0,14.0,62.0,13.8,569.0
8358,8600,Maharashtra,Nanded,Kinwat,Unkeshwar,19.85,78.2,2019,7.7,1070.0,238.0,79.0,214.0,141.0,18.0,43.0,18.6,696.0
8359,8601,Maharashtra,Nanded,Mukhed,Mukher-1,18.7167,77.3833,2019,7.7,1586.0,107.0,218.0,357.0,182.0,43.0,34.0,8.2,1031.0
8360,8602,Maharashtra,Nanded,Hadgaon,Hadgaon-1,19.5,77.6667,2019,7.9,831.0,238.0,35.0,184.0,81.0,25.0,16.0,7.2,540.0
8361,8603,Maharashtra,Nanded,Hadgaon,Mathala,19.5881,77.5469,2019,7.9,543.0,202.0,20.0,92.0,66.0,6.0,62.0,9.8,353.0
8362,8604,Maharashtra,Nanded,DEGLUR,Umri-Gortha,19.0497,77.6264,2019,7.8,1079.0,196.0,127.0,311.0,212.0,24.0,32.0,14.5,701.0
8363,8605,Maharashtra,Nanded,BILOLI,Biloli-1,18.8992,77.7233,2019,7.8,1105.0,321.0,30.0,173.0,96.0,19.0,80.0,8.4,718.0
